Los Rios;14;Panguipulli;14108;35991.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;6.0;8.0;12.0;21.0;33.0;33.0;33.0;36.0;47.0;55.0;56.0;57.0;60.0;63.0;65.0;65.0;65.0;65.0;65.0;66.0;67.0;69.0;70.0;70.0;68.0;68.0;70.0;81.0;97.0;104.0;119.0;142.0;165.0;189.0;201.0;215.0;235.0;253.0;258.0;263.0;267.0;272.0;284.0;289.0;306.0;315.0;327.0;340.0;361.0;387.0;421.0;450.0;485.0;504.0;518.0;527.0;537.0;539.0;555.0;580.0;603.0;612.0;646.0;665.0;691.0;707.0;720.0;734.0;777.0;827.0;884.0;940.0;981.0;1029.0;1094.0;1135.0;1187.0;1233.0;1303.0;1398.0;1497.0;1591.0;1721.0;1791.0;1947.0;2019.0;2132.0;2216.0;2307.0;2379.0;2488.0;2547.0;2649.0;2745.0;2815.0;2914.0;3003.0;3067.0;3138.0;3175.0;3234.0;3266.0;3349.0;3399.0;3500.0;3592.0;3704.0;3856.0;4006.0;4117.0;4286.0;4388.0;4540.0;4666.0;4842.0;4984.0;5155.0;5237.0;5355.0;5433.0;5518.0;5579.0;5685.0;5723.0;5786.0;5810.0;5854.0;5858.0;5881.0;5887.0;5896.0;5906.0;5913.0;5919.0;5933.0;5941.0;5950.0;5957.0;5971.0;5974.0;5979.0;5980.0;5982.0;5985.0;5986.0;5986.0;5987.0;5989.0;5992.0;5999.0;6016.0;6035.0;6083.0;6113.0;6155.0;6176.0;6196.0;6205.0;6220.0;6231.0;6239.0;6250.0;6259.0;6266.0;6278.0;6286.0;6298.0;6308.0;6360.0;6439.0;6592.0;6648.0;6776.0;6865.0;7027.0;7221.0;7457.0;7627.0;8104.0;8316.0;8713.0;8984.0;9401.0;9634.0;9915.0;10072.0;10296.0;10429.0;10633.0;10702.0;10802.0;10845.0;10894.0;10911.0;10931.0;10937.0;10951.0;10957.0;10964.0;10966.0;10973.0;10977.0;10986.0;10987.0;11004.0;11011.0;11033.0;11052.0;11066.0;11074.0;11095.0;11104.0;11134.0;11149.0;11180.0;11196.0;11215.0;31160.6
Los Rios;14;Rio Bueno;14204;32925.0;0.0;0.0;0.0;5.0;5.0;5.0;10.0;7.0;7.0;11.0;10.0;11.0;13.0;13.0;12.0;12.0;12.0;12.0;13.0;14.0;14.0;16.0;16.0;18.0;18.0;18.0;19.0;21.0;24.0;24.0;27.0;30.0;29.0;29.0;29.0;32.0;34.0;35.0;38.0;43.0;51.0;57.0;59.0;62.0;68.0;74.0;75.0;81.0;91.0;106.0;109.0;113.0;120.0;137.0;153.0;172.0;183.0;211.0;229.0;258.0;274.0;289.0;293.0;299.0;307.0;312.0;319.0;349.0;371.0;388.0;408.0;421.0;433.0;459.0;489.0;521.0;540.0;590.0;614.0;635.0;655.0;688.0;720.0;757.0;806.0;834.0;871.0;951.0;1012.0;1102.0;1138.0;1195.0;1241.0;1272.0;1308.0;1352.0;1389.0;1436.0;1464.0;1524.0;1574.0;1660.0;1705.0;1820.0;1906.0;2002.0;2074.0;2181.0;2254.0;2354.0;2403.0;2501.0;2549.0;2594.0;2636.0;2686.0;2709.0;2755.0;2773.0;2812.0;2840.0;2895.0;2924.0;3003.0;3054.0;3111.0;3153.0;3204.0;3239.0;3291.0;3309.0;3357.0;3392.0;3438.0;3472.0;3516.0;3547.0;3578.0;3592.0;3612.0;3621.0;3633.0;3641.0;3647.0;3653.0;3661.0;3662.0;3664.0;3664.0;3665.0;3669.0;3675.0;3679.0;3678.0;3682.0;3683.0;3683.0;3685.0;3687.0;3689.0;3696.0;3702.0;3706.0;3711.0;3712.0;3724.0;3730.0;3745.0;3754.0;3768.0;3783.0;3792.0;3798.0;3810.0;3826.0;3856.0;3887.0;3920.0;3949.0;3977.0;3998.0;4015.0;4032.0;4043.0;4050.0;4057.0;4059.0;4064.0;4073.0;4085.0;4098.0;4121.0;4153.0;4245.0;4374.0;4591.0;4727.0;5067.0;5257.0;5466.0;5649.0;5875.0;6018.0;6243.0;6369.0;6514.0;6611.0;6713.0;6772.0;6836.0;6872.0;6913.0;6934.0;6955.0;6966.0;6975.0;6977.0;6983.0;6985.0;6985.0;6987.0;6988.0;6991.0;6995.0;6999.0;7002.0;7010.0;7019.0;7030.0;7040.0;7045.0;7055.0;7068.0;7083.0;7093.0;7104.0;21576.3
Los Rios;14;Valdivia;14101;176774.0;12.0;45.0;47.0;65.0;72.0;82.0;88.0;97.0;101.0;101.0;105.0;107.0;110.0;121.0;121.0;122.0;124.0;125.0;147.0;154.0;160.0;174.0;182.0;189.0;200.0;209.0;243.0;268.0;303.0;329.0;346.0;337.0;350.0;381.0;401.0;415.0;425.0;445.0;454.0;469.0;488.0;516.0;524.0;525.0;544.0;559.0;565.0;586.0;605.0;629.0;680.0;698.0;716.0;792.0;862.0;956.0;1019.0;1118.0;1187.0;1244.0;1320.0;1454.0;1496.0;1608.0;1750.0;1931.0;2082.0;2276.0;2437.0;2634.0;2767.0;2940.0;3078.0;3305.0;3460.0;3630.0;3826.0;4049.0;4199.0;4389.0;4482.0;4793.0;4986.0;5336.0;5688.0;6050.0;6414.0;6835.0;7165.0;7591.0;7862.0;8167.0;8381.0;8645.0;8855.0;9097.0;9342.0;9740.0;10083.0;10536.0;11036.0;11561.0;11961.0;12584.0;13068.0;13558.0;13905.0;14451.0;14741.0;15155.0;15444.0;15779.0;15961.0;16111.0;16259.0;16473.0;16614.0;16796.0;16948.0;17154.0;17347.0;17633.0;17787.0;18119.0;18336.0;18598.0;18845.0;19231.0;19471.0;19773.0;19987.0;20227.0;20424.0;20602.0;20727.0;20870.0;20980.0;21081.0;21142.0;21302.0;21387.0;21482.0;21534.0;21591.0;21622.0;21695.0;21721.0;21764.0;21780.0;21792.0;21805.0;21826.0;21840.0;21851.0;21854.0;21859.0;21864.0;21867.0;21872.0;21891.0;21903.0;21926.0;21948.0;21986.0;22018.0;22080.0;22132.0;22189.0;22229.0;22282.0;22334.0;22442.0;22696.0;22845.0;22920.0;23080.0;23166.0;23316.0;23419.0;23552.0;23651.0;23753.0;23850.0;24018.0;24141.0;24276.0;24390.0;24522.0;24627.0;24825.0;25034.0;25425.0;25951.0;27035.0;28078.0;29690.0;31241.0;33776.0;35728.0;38239.0;39949.0;41958.0;43295.0;44706.0;45674.0;46619.0;47308.0;48045.0;48466.0;48876.0;49080.0;49298.0;49452.0;49618.0;49724.0;49842.0;49885.0;49983.0;50031.0;50092.0;50152.0;50239.0;50322.0;50411.0;50494.0;50616.0;50718.0;50883.0;51041.0;51298.0;51515.0;51843.0;52130.0;52598.0;52964.0;53401.0;30208.6
Los Lagos;10;Ancud;10202;42458.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;8.0;9.0;9.0;10.0;15.0;23.0;48.0;60.0;66.0;83.0;83.0;84.0;84.0;85.0;86.0;87.0;93.0;94.0;95.0;102.0;100.0;102.0;100.0;100.0;103.0;106.0;106.0;111.0;111.0;112.0;113.0;112.0;113.0;113.0;113.0;113.0;113.0;114.0;115.0;115.0;115.0;116.0;115.0;119.0;120.0;124.0;128.0;141.0;151.0;154.0;160.0;161.0;177.0;188.0;202.0;230.0;284.0;326.0;365.0;435.0;497.0;545.0;576.0;608.0;646.0;669.0;706.0;736.0;759.0;793.0;830.0;865.0;915.0;955.0;1029.0;1123.0;1230.0;1309.0;1442.0;1544.0;1600.0;1694.0;1766.0;1831.0;1887.0;1923.0;1988.0;2037.0;2104.0;2210.0;2298.0;2345.0;2423.0;2478.0;2548.0;2596.0;2661.0;2712.0;2758.0;2791.0;2832.0;2852.0;2882.0;2908.0;2967.0;3037.0;3124.0;3177.0;3264.0;3323.0;3414.0;3471.0;3600.0;3675.0;3790.0;3909.0;4021.0;4094.0;4164.0;4211.0;4263.0;4292.0;4322.0;4349.0;4369.0;4379.0;4391.0;4399.0;4407.0;4415.0;4424.0;4425.0;4428.0;4429.0;4438.0;4444.0;4452.0;4460.0;4464.0;4470.0;4480.0;4482.0;4483.0;4486.0;4488.0;4493.0;4495.0;4495.0;4496.0;4499.0;4501.0;4506.0;4507.0;4507.0;4507.0;4510.0;4512.0;4516.0;4520.0;4532.0;4546.0;4555.0;4566.0;4578.0;4587.0;4608.0;4629.0;4647.0;4657.0;4666.0;4674.0;4693.0;4707.0;4726.0;4733.0;4735.0;4741.0;4751.0;4764.0;4773.0;4787.0;4825.0;4868.0;4914.0;5010.0;5153.0;5423.0;5695.0;6016.0;6383.0;6742.0;7150.0;7454.0;7734.0;7973.0;8134.0;8262.0;8334.0;8443.0;8485.0;8527.0;8545.0;8562.0;8574.0;8589.0;8590.0;8596.0;8597.0;8603.0;8604.0;8605.0;8607.0;8607.0;8610.0;8615.0;8614.0;8617.0;8622.0;8628.0;8632.0;8653.0;8658.0;8665.0;8677.0;8686.0;8697.0;8705.0;20502.6
Los Lagos;10;Calbuco;10102;36744.0;4.0;5.0;5.0;5.0;5.0;5.0;7.0;5.0;8.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;10.0;11.0;21.0;44.0;61.0;83.0;111.0;128.0;144.0;152.0;169.0;179.0;185.0;200.0;243.0;246.0;289.0;285.0;308.0;312.0;325.0;328.0;335.0;352.0;354.0;361.0;368.0;383.0;407.0;421.0;439.0;447.0;487.0;493.0;517.0;531.0;593.0;625.0;696.0;760.0;812.0;857.0;920.0;989.0;1056.0;1128.0;1173.0;1212.0;1241.0;1272.0;1290.0;1329.0;1374.0;1391.0;1456.0;1484.0;1550.0;1641.0;1766.0;1876.0;2024.0;2184.0;2359.0;2486.0;2610.0;2752.0;2802.0;2903.0;2987.0;3065.0;3140.0;3168.0;3221.0;3267.0;3328.0;3371.0;3429.0;3486.0;3531.0;3583.0;3614.0;3652.0;3690.0;3703.0;3772.0;3832.0;3874.0;3894.0;3916.0;3941.0;3969.0;3985.0;4002.0;4019.0;4038.0;4065.0;4104.0;4142.0;4208.0;4267.0;4328.0;4415.0;4470.0;4516.0;4593.0;4631.0;4648.0;4660.0;4664.0;4682.0;4705.0;4708.0;4713.0;4712.0;4717.0;4725.0;4737.0;4743.0;4751.0;4758.0;4761.0;4765.0;4770.0;4771.0;4771.0;4771.0;4770.0;4770.0;4770.0;4770.0;4771.0;4771.0;4774.0;4775.0;4784.0;4789.0;4795.0;4798.0;4805.0;4808.0;4810.0;4814.0;4818.0;4821.0;4831.0;4842.0;4858.0;4875.0;4918.0;4972.0;5041.0;5092.0;5179.0;5217.0;5275.0;5308.0;5336.0;5369.0;5400.0;5428.0;5452.0;5462.0;5477.0;5501.0;5528.0;5550.0;5582.0;5611.0;5683.0;5767.0;5935.0;6133.0;6381.0;6643.0;6945.0;7116.0;7448.0;7642.0;7805.0;7899.0;8022.0;8135.0;8212.0;8264.0;8301.0;8318.0;8338.0;8357.0;8367.0;8378.0;8381.0;8386.0;8391.0;8393.0;8397.0;8400.0;8401.0;8408.0;8415.0;8419.0;8425.0;8430.0;8440.0;8440.0;8443.0;8448.0;8456.0;8462.0;8476.0;8489.0;8498.0;23127.6
Los Lagos;10;Castro;10201;47607.0;0.0;0.0;0.0;4.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;10.0;9.0;9.0;14.0;23.0;25.0;28.0;29.0;30.0;31.0;31.0;31.0;31.0;32.0;33.0;33.0;33.0;38.0;45.0;61.0;64.0;66.0;79.0;77.0;83.0;86.0;89.0;98.0;118.0;153.0;170.0;241.0;285.0;316.0;343.0;391.0;429.0;468.0;504.0;549.0;579.0;602.0;629.0;654.0;671.0;682.0;693.0;721.0;739.0;801.0;845.0;928.0;985.0;1109.0;1207.0;1368.0;1465.0;1583.0;1682.0;1765.0;1826.0;1906.0;1989.0;2070.0;2128.0;2195.0;2246.0;2374.0;2447.0;2533.0;2590.0;2664.0;2714.0;2766.0;2807.0;2860.0;2898.0;2956.0;3006.0;3066.0;3105.0;3146.0;3198.0;3243.0;3289.0;3370.0;3440.0;3522.0;3619.0;3735.0;3779.0;3901.0;4013.0;4126.0;4194.0;4285.0;4360.0;4420.0;4481.0;4525.0;4586.0;4638.0;4660.0;4700.0;4723.0;4735.0;4746.0;4762.0;4781.0;4820.0;4826.0;4838.0;4845.0;4860.0;4865.0;4873.0;4873.0;4888.0;4903.0;4908.0;4918.0;4922.0;4927.0;4930.0;4931.0;4939.0;4941.0;4948.0;4951.0;4956.0;4967.0;4978.0;4984.0;5000.0;5013.0;5035.0;5071.0;5095.0;5111.0;5147.0;5161.0;5186.0;5211.0;5248.0;5267.0;5299.0;5317.0;5346.0;5368.0;5387.0;5406.0;5426.0;5442.0;5460.0;5467.0;5487.0;5501.0;5523.0;5562.0;5596.0;5696.0;5859.0;6056.0;6476.0;6789.0;7407.0;7837.0;8467.0;8977.0;9610.0;10002.0;10375.0;10572.0;10776.0;10932.0;11132.0;11251.0;11343.0;11399.0;11436.0;11459.0;11468.0;11474.0;11481.0;11491.0;11498.0;11506.0;11509.0;11514.0;11519.0;11525.0;11527.0;11528.0;11536.0;11540.0;11544.0;11559.0;11582.0;11594.0;11630.0;11658.0;11686.0;11704.0;11737.0;24653.9
Los Lagos;10;Chaiten;10401;5020.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;10.0;12.0;11.0;11.0;11.0;11.0;12.0;12.0;12.0;12.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;16.0;15.0;15.0;15.0;15.0;15.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;17.0;17.0;17.0;17.0;17.0;19.0;18.0;18.0;18.0;19.0;19.0;26.0;42.0;52.0;65.0;70.0;79.0;84.0;84.0;92.0;92.0;114.0;120.0;122.0;129.0;135.0;136.0;138.0;140.0;141.0;142.0;144.0;144.0;145.0;148.0;149.0;150.0;150.0;153.0;155.0;157.0;157.0;157.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;159.0;159.0;160.0;161.0;166.0;174.0;189.0;196.0;200.0;203.0;209.0;209.0;210.0;210.0;211.0;210.0;210.0;211.0;211.0;211.0;211.0;211.0;211.0;211.0;211.0;211.0;212.0;212.0;214.0;215.0;216.0;221.0;221.0;222.0;222.0;224.0;227.0;227.0;233.0;237.0;245.0;250.0;256.0;267.0;280.0;285.0;292.0;301.0;309.0;312.0;312.0;312.0;315.0;315.0;319.0;321.0;327.0;333.0;336.0;339.0;342.0;343.0;344.0;344.0;345.0;345.0;346.0;346.0;350.0;364.0;421.0;460.0;497.0;523.0;561.0;588.0;616.0;635.0;661.0;671.0;692.0;707.0;731.0;747.0;774.0;779.0;788.0;794.0;798.0;803.0;805.0;815.0;816.0;817.0;817.0;817.0;817.0;817.0;817.0;817.0;818.0;820.0;820.0;821.0;824.0;826.0;828.0;830.0;830.0;831.0;838.0;842.0;845.0;16832.7
Los Lagos;10;Chonchi;10203;16013.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;8.0;12.0;13.0;14.0;23.0;39.0;93.0;117.0;216.0;224.0;266.0;294.0;332.0;346.0;367.0;388.0;406.0;417.0;429.0;440.0;447.0;459.0;470.0;482.0;493.0;497.0;508.0;516.0;538.0;565.0;609.0;652.0;699.0;744.0;777.0;820.0;860.0;903.0;943.0;968.0;997.0;1009.0;1034.0;1043.0;1055.0;1065.0;1089.0;1115.0;1131.0;1148.0;1166.0;1178.0;1207.0;1232.0;1259.0;1288.0;1313.0;1331.0;1357.0;1377.0;1394.0;1404.0;1418.0;1433.0;1454.0;1481.0;1507.0;1536.0;1573.0;1593.0;1628.0;1657.0;1685.0;1710.0;1733.0;1763.0;1781.0;1795.0;1803.0;1807.0;1826.0;1834.0;1839.0;1843.0;1852.0;1857.0;1866.0;1870.0;1875.0;1879.0;1879.0;1881.0;1882.0;1884.0;1886.0;1889.0;1889.0;1889.0;1889.0;1890.0;1890.0;1890.0;1890.0;1891.0;1892.0;1895.0;1895.0;1895.0;1899.0;1900.0;1902.0;1902.0;1902.0;1905.0;1908.0;1910.0;1910.0;1911.0;1918.0;1921.0;1931.0;1942.0;1945.0;1952.0;1961.0;1975.0;1981.0;1982.0;1986.0;1996.0;2002.0;2009.0;2022.0;2032.0;2045.0;2059.0;2066.0;2074.0;2083.0;2105.0;2127.0;2164.0;2228.0;2321.0;2400.0;2515.0;2645.0;2763.0;2925.0;3070.0;3162.0;3218.0;3292.0;3330.0;3358.0;3384.0;3403.0;3411.0;3416.0;3419.0;3424.0;3427.0;3432.0;3434.0;3436.0;3437.0;3437.0;3438.0;3437.0;3437.0;3438.0;3439.0;3440.0;3440.0;3442.0;3442.0;3448.0;3456.0;3460.0;3464.0;3470.0;3470.0;3472.0;21682.4
Los Lagos;10;Cochamo;10103;4006.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;5.0;8.0;8.0;8.0;10.0;9.0;13.0;13.0;16.0;19.0;20.0;20.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;25.0;26.0;26.0;27.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;30.0;31.0;32.0;32.0;33.0;36.0;40.0;41.0;41.0;41.0;43.0;53.0;58.0;61.0;63.0;65.0;66.0;65.0;72.0;82.0;85.0;85.0;90.0;111.0;117.0;149.0;165.0;181.0;188.0;190.0;203.0;213.0;213.0;219.0;221.0;223.0;225.0;229.0;231.0;231.0;241.0;244.0;248.0;258.0;275.0;286.0;299.0;312.0;323.0;340.0;352.0;362.0;368.0;375.0;379.0;381.0;386.0;386.0;389.0;390.0;390.0;391.0;394.0;395.0;396.0;400.0;406.0;409.0;410.0;410.0;411.0;412.0;412.0;412.0;412.0;412.0;412.0;412.0;411.0;411.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;410.0;411.0;413.0;413.0;414.0;415.0;415.0;415.0;415.0;415.0;415.0;416.0;419.0;421.0;423.0;425.0;427.0;428.0;429.0;429.0;434.0;434.0;437.0;441.0;442.0;442.0;443.0;444.0;447.0;450.0;452.0;454.0;456.0;457.0;465.0;476.0;492.0;506.0;529.0;555.0;600.0;616.0;645.0;667.0;680.0;686.0;709.0;714.0;720.0;721.0;725.0;731.0;735.0;738.0;742.0;742.0;742.0;742.0;743.0;743.0;743.0;743.0;744.0;744.0;745.0;745.0;746.0;745.0;746.0;747.0;751.0;753.0;758.0;761.0;769.0;780.0;786.0;19620.6
Los Lagos;10;Curaco de Velez;10204;4066.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;12.0;15.0;17.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;19.0;19.0;21.0;21.0;24.0;25.0;25.0;28.0;35.0;39.0;39.0;40.0;43.0;44.0;49.0;57.0;59.0;72.0;78.0;81.0;94.0;96.0;106.0;122.0;125.0;132.0;150.0;155.0;168.0;175.0;176.0;179.0;182.0;184.0;186.0;192.0;198.0;201.0;205.0;209.0;216.0;218.0;224.0;231.0;242.0;251.0;261.0;271.0;274.0;278.0;285.0;289.0;294.0;299.0;303.0;303.0;307.0;311.0;319.0;324.0;330.0;337.0;345.0;358.0;364.0;371.0;387.0;401.0;410.0;413.0;421.0;422.0;423.0;427.0;427.0;428.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;429.0;430.0;431.0;431.0;431.0;431.0;431.0;431.0;431.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;432.0;434.0;434.0;435.0;435.0;437.0;440.0;443.0;443.0;444.0;445.0;445.0;447.0;447.0;447.0;447.0;448.0;449.0;449.0;457.0;458.0;458.0;459.0;462.0;465.0;470.0;484.0;523.0;542.0;596.0;622.0;656.0;671.0;719.0;742.0;761.0;771.0;792.0;801.0;808.0;812.0;824.0;827.0;829.0;830.0;832.0;834.0;835.0;836.0;836.0;836.0;836.0;836.0;836.0;836.0;837.0;840.0;840.0;841.0;840.0;841.0;842.0;846.0;847.0;847.0;848.0;849.0;850.0;20905.1
Los Lagos;10;Dalcahue;10205;15069.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;8.0;8.0;8.0;8.0;10.0;8.0;8.0;8.0;8.0;10.0;14.0;17.0;19.0;19.0;19.0;19.0;20.0;22.0;22.0;28.0;34.0;54.0;72.0;96.0;111.0;138.0;149.0;153.0;168.0;180.0;190.0;193.0;198.0;209.0;219.0;234.0;246.0;260.0;275.0;289.0;321.0;346.0;373.0;422.0;477.0;535.0;595.0;672.0;729.0;777.0;819.0;855.0;876.0;890.0;908.0;915.0;932.0;948.0;962.0;972.0;978.0;993.0;1010.0;1024.0;1034.0;1058.0;1066.0;1103.0;1110.0;1135.0;1151.0;1168.0;1180.0;1190.0;1209.0;1219.0;1233.0;1256.0;1294.0;1328.0;1365.0;1425.0;1472.0;1536.0;1572.0;1617.0;1660.0;1695.0;1708.0;1732.0;1740.0;1757.0;1780.0;1793.0;1803.0;1817.0;1819.0;1819.0;1823.0;1829.0;1833.0;1835.0;1840.0;1841.0;1842.0;1842.0;1842.0;1847.0;1849.0;1855.0;1855.0;1857.0;1859.0;1860.0;1860.0;1860.0;1860.0;1860.0;1861.0;1861.0;1861.0;1862.0;1864.0;1864.0;1864.0;1864.0;1864.0;1869.0;1873.0;1874.0;1877.0;1884.0;1884.0;1886.0;1889.0;1893.0;1903.0;1920.0;1928.0;1932.0;1937.0;1939.0;1944.0;1948.0;1949.0;1952.0;1962.0;1966.0;1974.0;1985.0;1989.0;1996.0;2010.0;2053.0;2120.0;2221.0;2322.0;2524.0;2637.0;2809.0;2942.0;3099.0;3185.0;3279.0;3313.0;3377.0;3409.0;3445.0;3459.0;3480.0;3487.0;3500.0;3502.0;3507.0;3511.0;3519.0;3522.0;3526.0;3528.0;3529.0;3531.0;3533.0;3535.0;3535.0;3536.0;3535.0;3540.0;3542.0;3547.0;3550.0;3550.0;3552.0;3553.0;3554.0;3557.0;3560.0;23624.7
Los Lagos;10;Fresia;10104;12656.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0;7.0;9.0;9.0;21.0;23.0;20.0;20.0;24.0;28.0;37.0;55.0;61.0;71.0;76.0;86.0;88.0;94.0;114.0;118.0;115.0;114.0;116.0;118.0;118.0;125.0;131.0;135.0;152.0;168.0;196.0;205.0;225.0;243.0;252.0;262.0;266.0;267.0;273.0;279.0;279.0;279.0;289.0;289.0;288.0;292.0;300.0;304.0;308.0;338.0;344.0;361.0;366.0;387.0;402.0;416.0;421.0;455.0;498.0;545.0;606.0;650.0;697.0;746.0;779.0;827.0;851.0;871.0;884.0;904.0;922.0;946.0;955.0;967.0;979.0;988.0;1000.0;1019.0;1028.0;1036.0;1041.0;1052.0;1061.0;1081.0;1085.0;1102.0;1117.0;1130.0;1141.0;1149.0;1158.0;1176.0;1182.0;1216.0;1236.0;1263.0;1270.0;1297.0;1324.0;1354.0;1367.0;1378.0;1385.0;1393.0;1396.0;1408.0;1420.0;1428.0;1436.0;1443.0;1447.0;1456.0;1458.0;1465.0;1473.0;1475.0;1478.0;1481.0;1490.0;1510.0;1517.0;1525.0;1527.0;1528.0;1528.0;1530.0;1530.0;1531.0;1537.0;1538.0;1538.0;1538.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1537.0;1538.0;1541.0;1546.0;1553.0;1554.0;1559.0;1561.0;1564.0;1567.0;1579.0;1590.0;1601.0;1609.0;1620.0;1623.0;1631.0;1642.0;1656.0;1673.0;1678.0;1699.0;1714.0;1725.0;1752.0;1783.0;1827.0;1900.0;1957.0;2041.0;2125.0;2159.0;2263.0;2347.0;2407.0;2431.0;2488.0;2522.0;2545.0;2572.0;2590.0;2601.0;2613.0;2617.0;2620.0;2621.0;2623.0;2623.0;2624.0;2627.0;2626.0;2630.0;2630.0;2630.0;2630.0;2630.0;2636.0;2638.0;2638.0;2639.0;2639.0;2641.0;2644.0;2650.0;2651.0;2655.0;2657.0;20994.0
